cid,source,smiles,formula,name,mw,logp,hbd,hba,rotatable_bonds,aromatic_rings
1548887,,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,C20H17FO3S,2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid,356.41800000000006,4.365500000000003,1.0,2.0,,
12303965,,CCC1C[C@H]2C[C@@]3(C1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC,C21H26N2O2,"methyl (1S,15S)-17-ethyl-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",338.4510000000001,3.255200000000001,1.0,3.0,,
1118,,OS(=O)(=O)O,H2O4S,sulfuric acid,98.07899999999998,-0.6527999999999998,2.0,2.0,,
16667748,,C1CCN2C[C@@H]3C[C@@H]([C@H]2C1)CN4[C@H]3CCCC4.OS(=O)(=O)O,C15H28N2O4S,"(1R,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane;sulfuric acid",332.46599999999995,1.6923000000000004,2.0,4.0,,
176732773,,CC(=O)N\1C2=CC=CC=C2C(=O)/C1=C\C3=NC4=CC=CC=C4C(=C3)C(=O)N5CCN(CC5)C6COC6,C28H26N4O4,(2E)-1-acetyl-2-[[4-[4-(oxetan-3-yl)piperazine-1-carbonyl]quinolin-2-yl]methylidene]indol-3-one,482.5400000000004,2.981700000000002,0.0,6.0,,
25084009,,CC(C)[C@H](CCC(=O)C)[C@H]1[C@H]2[C@@H]1C(=O)CC2,C14H22O2,"(1S,5S,6S)-6-[(3S)-2-methyl-6-oxoheptan-3-yl]bicyclo[3.1.0]hexan-2-one",222.328,2.852900000000001,0.0,2.0,,
2153,,CN1C2=C(C(=O)N(C1=O)C)NC=N2,C7H8N4O2,"1,3-dimethyl-7H-purine-2,6-dione",180.167,-1.0397000000000003,1.0,5.0,,
5280373,,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,C16H12O5,"5,7-dihydroxy-3-(4-methoxyphenyl)chromen-4-one",284.26699999999994,2.879800000000002,2.0,5.0,,
14078584,,CC1=C[C@@H]([C@H](CC1)C(C)C)C2=C(C(=C(C=C2O)O)C(=O)CCC3=CC=CC=C3)O,C25H30O4,"3-phenyl-1-[2,4,6-trihydroxy-3-[(1R,6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-yl]phenyl]propan-1-one",394.5110000000002,5.714800000000007,3.0,4.0,,
135398008,,C/C=C\1/C=[N+]2CC[C@@H]1[C@](C3=C(CC2)C4=CC=CC=C4N3)(COC(=O)C)C(=O)OC,C23H27N2O4+,"methyl (1S,2S,16E)-2-(acetyloxymethyl)-16-ethylidene-4-aza-14-azoniatetracyclo[12.2.2.03,11.05,10]octadeca-3(11),5,7,9,14-pentaene-2-carboxylate",395.47900000000016,2.7474000000000007,1.0,4.0,,
5280378,,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,C16H12O4,7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,268.268,3.174200000000002,1.0,4.0,,
72320,,CC(=O)O[C@H]1CC(=O)OC([C@H]2[C@]1([C@H]3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,C28H34O9,"[(1R,2R,4S,7S,8S,11R,12R,13S,18R)-7-(furan-3-yl)-1,8,12,17,17-pentamethyl-5,15,20-trioxo-3,6,16-trioxapentacyclo[9.9.0.02,4.02,8.012,18]icosan-13-yl] acetate",514.5710000000004,3.6902000000000026,0.0,9.0,,
167443584,,C1CC1C2=NC=C(C(=C2)N3CCN(CC3)CC4=NC5=CC=CC=C5S4)C6=NNN=N6,C21H22N8S,"2-[[4-[2-cyclopropyl-5-(2H-tetrazol-5-yl)-4-pyridinyl]piperazin-1-yl]methyl]-1,3-benzothiazole",418.53,3.0710000000000006,1.0,8.0,,
445059,,O=S1(=O)OO1,O4S,"dioxathiirane 3,3-dioxide",96.063,-0.8069999999999999,0.0,4.0,,
11964036,,CCN1CCN(CC1)CC(=O)NC2=C3C4=CC=CC=C4SC3=C(C=C2)C5=CC=CC6=C5OC(=CC6=O)N7CCOCC7,C33H34N4O4S,2-(4-ethylpiperazin-1-yl)-N-[4-(2-morpholin-4-yl-4-oxochromen-8-yl)dibenzothiophen-1-yl]acetamide,582.7260000000001,5.240500000000004,1.0,8.0,,
14083728,,C1=CC(=C(C=C1CC(C(=O)O)NC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,C18H17NO7,"3-(3,4-dihydroxyphenyl)-2-[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]amino]propanoic acid",359.33400000000006,1.3342999999999998,6.0,6.0,,
469653,,CC(=O)O[C@]1(C[C@@]23CCC4[C@](CCC[C@]4(C2CC[C@@H]1C3)C)(C)C=O)C(=O)OC,C23H34O5,"methyl (1S,5R,9S,13R,14S)-14-acetyloxy-5-formyl-5,9-dimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-14-carboxylate",390.52000000000015,4.073100000000003,0.0,5.0,,
469654,,CC(=O)OC[C@@]1(CCC[C@@]2(C1CC[C@]34C2CC[C@H](C3)[C@H](C4)C(=O)O)C)C,C22H34O4,"(1S,5R,9S,13R,14S)-5-(acetyloxymethyl)-5,9-dimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-14-carboxylic acid",362.51000000000016,4.663200000000004,1.0,3.0,,
469656,,CC(=O)OC[C@@]1(C[C@@]23CC[C@H]4[C@]([C@@H]2CC[C@@H]1C3)(CCC[C@@]4(C)C(=O)O)C)O,C22H34O5,"(1S,4S,5R,9S,10R,13R,14S)-14-(acetyloxymethyl)-14-hydroxy-5,9-dimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",378.5090000000002,3.7781000000000033,2.0,4.0,,
469657,,C[C@@]12CCCC(C1CC[C@]34C2CC[C@H](C3)[C@@H](C4)C(=O)O)(C)C,C20H32O2,"(1S,9R,13R,14R)-5,5,9-trimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-14-carboxylic acid",304.47400000000005,5.1200000000000045,1.0,1.0,,
469658,,C[C@@]12CCCC(C1CC[C@]34C2CC[C@H](C3)[C@H](C4)C(=O)O)(C)C,C20H32O2,"(1S,9R,13R,14S)-5,5,9-trimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-14-carboxylic acid",304.47400000000005,5.1200000000000045,1.0,1.0,,
469659,,C[C@]1(CCC[C@@]2([C@@H]1CC[C@]34[C@H]2CC[C@H](C3)[C@H](C4)C(=O)O)C)C=O,C20H30O3,"(1S,4S,5R,9S,10R,13R,14S)-5-formyl-5,9-dimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-14-carboxylic acid",318.45700000000005,4.299000000000003,1.0,2.0,,
469660,,C[C@]1(CCC[C@@]2(C1CC[C@]34C2CC[C@H](C3)[C@H](C4)C(=O)OC)C)C=O,C21H32O3,"methyl (1S,5R,9S,13R,14S)-5-formyl-5,9-dimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-14-carboxylate",332.4840000000001,4.387400000000004,0.0,3.0,,
439454,,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1N)CO)O)O,C8H16N2O5,"N-[(2R,3R,4R,5S,6R)-2-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",220.225,-3.111199999999998,5.0,6.0,,
9374,,C1=CC(=C(C=C1CON)OP(=O)(O)O)Br,C7H9BrNO5P,[5-(aminooxymethyl)-2-bromophenyl] dihydrogen phosphate,298.029,1.3108999999999995,3.0,4.0,,
5459105,,CCCCCCCCCC[C@H]([C@@H]1CC[C@H](O1)[C@@H]2CC[C@H](O2)[C@H](CCCCCCCCCC[C@@H](CC3=CC(OC3=O)C)O)O)O,C37H66O7,"4-[(2S,13S)-2,13-dihydroxy-13-[(2S,5S)-5-[(2S,5S)-5-[(1R)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one",622.9280000000008,7.857900000000006,3.0,7.0,,
10887328,,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)C[C@@H]([C@H]2O)O)C5=C(N3)C=C6C(=C5)[C@@H]7[C@H](O6)[C@H]([C@]8(CC(=C9[C@@]1([C@H]8N7CC1)C1=CC(=C(C(=C1N9)OC)OC)O)C(=O)OC)CC)O)C(=O)OC,C44H52N4O11,"dimethyl (2R,6R,11S,12S,13S,22S,23S,24S,35R,38R,39R)-13,24-diethyl-11,12,23,32-tetrahydroxy-30,31-dimethoxy-21-oxa-1,9,17,28-tetrazaundecacyclo[22.13.1.16,9.02,22.03,20.05,18.06,16.027,35.029,34.035,38.013,39]nonatriaconta-3,5(18),15,19,26,29,31,33-octaene-15,26-dicarboxylate",812.9170000000001,2.951200000000002,6.0,15.0,,
168059043,,CC1=C(C=C(C(=N1)C)C2=CC(=C3N2N=CN=C3NC(=O)C(F)(F)F)C(F)(F)F)C(=O)N4CCC[C@H](C4)CC5=CC=C(C=C5)F,C29H25F7N6O2,"2,2,2-trifluoro-N-[7-[5-[(3S)-3-[(4-fluorophenyl)methyl]piperidine-1-carbonyl]-2,6-dimethyl-3-pyridinyl]-5-(trifluoromethyl)pyrrolo[2,1-f][1,2,4]triazin-4-yl]acetamide",622.5450000000002,6.161740000000005,1.0,6.0,,
168059044,,CC1=C(C=C(C(=N1)C)C2=CC(=C3N2N=CN=C3NC(=O)C(F)(F)F)C(F)(F)F)C(=O)N4CCC[C@@H](C4)CC5=CC=C(C=C5)F,C29H25F7N6O2,"2,2,2-trifluoro-N-[7-[5-[(3R)-3-[(4-fluorophenyl)methyl]piperidine-1-carbonyl]-2,6-dimethyl-3-pyridinyl]-5-(trifluoromethyl)pyrrolo[2,1-f][1,2,4]triazin-4-yl]acetamide",622.5450000000002,6.161740000000005,1.0,6.0,,
442023,,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@H](C3)[C@](C4)(CO)O)(C)C(=O)O,C20H32O4,"(1S,4S,5R,9S,10R,13R,14R)-14-hydroxy-14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",336.47200000000004,3.207300000000002,3.0,3.0,,
14352555,,C1=CC(=CC=C1CC(C(=O)O)NC(=O)/C=C/C2=CC(=C(C=C2)O)O)O,C18H17NO6,"2-[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]amino]-3-(4-hydroxyphenyl)propanoic acid",343.33500000000004,1.6286999999999998,5.0,5.0,,
168072367,,C1CN(CCN1CCN)CCOC2=CC3=NC=CC(=C3C=C2)NC4=CC(=NN=C4)C5=C(C=CC(=C5)Cl)F,C27H29ClFN7O,7-[2-[4-(2-aminoethyl)piperazin-1-yl]ethoxy]-N-[6-(5-chloro-2-fluorophenyl)pyridazin-4-yl]quinolin-4-amine,522.0280000000002,4.183000000000002,2.0,8.0,,
167443634,,C1CC1C2=NC(=C(C=C2)C3=NNN=N3)N4CCN(CC4)CC5=NC6=CC=CC=C6S5,C21H22N8S,"2-[[4-[6-cyclopropyl-3-(2H-tetrazol-5-yl)-2-pyridinyl]piperazin-1-yl]methyl]-1,3-benzothiazole",418.5300000000002,3.071000000000001,1.0,8.0,,
6480062,,CCCCCCCCCCC1=CC(=C2CCC[N+]2=C1C)/C=C/CCCCCCCC,C29H50N+,"8-[(E)-dec-1-enyl]-6-decyl-5-methyl-2,3-dihydro-1H-indolizin-4-ium",412.72600000000034,8.675720000000005,0.0,0.0,,
15008962,,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC(F)F)OC.[Na+],C16H14F2N3NaO4S,"sodium 5-(difluoromethoxy)-2-[(3,4-dimethoxy-2-pyridinyl)methylsulfinyl]benzimidazol-1-ide",405.35800000000006,-0.4825999999999999,0.0,6.0,,
172879042,,C[C@H]1CN(CCN1CC2=NC=C(S2)C)C3=C(C(=CC(=C3)CC(C)C)F)C4=NCN=N4,C22H29FN6S,"2-[[(2S)-4-[3-fluoro-5-(2-methylpropyl)-2-(3H-1,2,4-triazol-5-yl)phenyl]-2-methylpiperazin-1-yl]methyl]-5-methyl-1,3-thiazole",428.5810000000002,4.669720000000004,0.0,7.0,,
156059843,,CC(C)N1C2=C(C=CC3=CN=C(N=C32)NC4=CC=C(C=C4)C(=O)N5CCNCC5)N=N1,C22H24N8O,"piperazin-1-yl-[4-[(1-propan-2-yltriazolo[4,5-h]quinazolin-8-yl)amino]phenyl]methanone",416.4890000000002,2.7444000000000006,2.0,8.0,,
6478025,,CC1=C[C@@H]([C@H](C1=O)/C=C(/C)\CCC=C(C)C)O,C15H22O2,"(4S,5R)-5-[(1Z)-2,6-dimethylhepta-1,5-dienyl]-4-hydroxy-2-methylcyclopent-2-en-1-one",234.339,3.1852000000000023,1.0,2.0,,
6478026,,CC1=C[C@H]([C@H](C1=O)/C=C(\C)/CCC=C(C)C)O,C15H22O2,"(4R,5R)-5-[(1E)-2,6-dimethylhepta-1,5-dienyl]-4-hydroxy-2-methylcyclopent-2-en-1-one",234.339,3.1852000000000023,1.0,2.0,,
6478027,,CC1=C[C@@H]([C@H](C1=O)/C=C(\C)/C/C=C/C(C)(C)O)O,C15H22O3,"(4S,5R)-4-hydroxy-5-[(1E,4E)-6-hydroxy-2,6-dimethylhepta-1,4-dienyl]-2-methylcyclopent-2-en-1-one",250.338,2.1560000000000006,2.0,3.0,,
6478028,,CC1=C[C@@H]([C@H](C1=O)/C=C(/C)\C/C=C/C(C)(C)O)O,C15H22O3,"(4S,5R)-4-hydroxy-5-[(1Z,4E)-6-hydroxy-2,6-dimethylhepta-1,4-dienyl]-2-methylcyclopent-2-en-1-one",250.338,2.1560000000000006,2.0,3.0,,
6478029,,CC1=C[C@@H]([C@H](C1=O)/C=C(\C)/CCC(C(=C)C)O)O,C15H22O3,"(4S,5R)-4-hydroxy-5-[(1E)-5-hydroxy-2,6-dimethylhepta-1,6-dienyl]-2-methylcyclopent-2-en-1-one",250.338,2.1560000000000006,2.0,3.0,,
6478030,,CC1=C[C@@H]([C@H](C1=O)/C=C(\C)/CCC(=O)C(=C)C)O,C15H20O3,"(4S,5R)-5-[(1E)-2,6-dimethyl-5-oxohepta-1,6-dienyl]-4-hydroxy-2-methylcyclopent-2-en-1-one",248.32199999999995,2.3642000000000007,1.0,3.0,,
474315,,CC(=CCC1=C2C(=C(C(=C1O)C(=O)C3=CC=C(C=C3)O)O)C=CC(O2)(C)C)C,C23H24O5,"[5,7-dihydroxy-2,2-dimethyl-8-(3-methylbut-2-enyl)chromen-6-yl]-(4-hydroxyphenyl)methanone",380.4400000000001,4.727300000000004,3.0,5.0,,
474316,,CC(=CCC1=C(C(=C(C2=C1OC(C=C2)(C)C)OC)C(=O)C3=CC=C(C=C3)O)O)C,C24H26O5,"[7-hydroxy-5-methoxy-2,2-dimethyl-8-(3-methylbut-2-enyl)chromen-6-yl]-(4-hydroxyphenyl)methanone",394.4670000000001,5.030300000000006,2.0,5.0,,
474317,,CC(=CCC1=C(C(=C(C(=C1OC)C[C@H]2C(O2)(C)C)O)C(=O)C3=CC=C(C=C3)O)O)C,C24H28O6,"[3-[[(2S)-3,3-dimethyloxiran-2-yl]methyl]-2,6-dihydroxy-4-methoxy-5-(3-methylbut-2-enyl)phenyl]-(4-hydroxyphenyl)methanone",412.4820000000001,4.271600000000004,3.0,6.0,,
169609421,,CC(C)CC1=CC(=C(C=C1NC)C2=NNN=N2)N3CCN(CC3)CC4=NN=CC=C4,C21H29N9,N-methyl-2-(2-methylpropyl)-4-[4-(pyridazin-3-ylmethyl)piperazin-1-yl]-5-(2H-tetrazol-5-yl)aniline,407.5260000000003,2.219099999999999,2.0,8.0,,
16722139,,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4[C@H](C(CC5)(C)C)O)C(=O)O)C)C)(C)C)O,C30H48O4,"(1R,4aR,6aR,6aS,6bR,8aR,10S,12aR,14bS)-1,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",472.71000000000026,6.204400000000009,3.0,3.0,,
12658395,,COC(=O)[C@@H](CC1=CN=CN1)N.Cl,C7H12ClN3O2,methyl (2R)-2-amino-3-(1H-imidazol-5-yl)propanoate;hydrochloride,205.64500000000004,-0.1257000000000001,2.0,4.0,,
135398110,,CCC1=CN2CC[C@@H]1[C@](C3=C(CC2)C4=CC=CC=C4N3)(COC(=O)C)C(=O)OC,C23H28N2O4,"methyl (1S,2S)-2-(acetyloxymethyl)-16-ethyl-4,14-diazatetracyclo[12.2.2.03,11.05,10]octadeca-3(11),5,7,9,15-pentaene-2-carboxylate",396.4870000000002,3.3137000000000016,1.0,5.0,,
170545383,,CN1C=C(C(=N1)OC)NC2=NC=C(C(=N2)C3=CNC4=C3C=CC=C4NC(=O)C5C[C@@H](CN5C6CCNCC6)F)F,C27H31F2N9O2,(4S)-4-fluoro-N-[3-[5-fluoro-2-[(3-methoxy-1-methylpyrazol-4-yl)amino]pyrimidin-4-yl]-1H-indol-7-yl]-1-piperidin-4-ylpyrrolidine-2-carboxamide,551.6020000000004,3.3526000000000016,4.0,9.0,,
135384812,,CC1(CCN(CC1)C(=O)N2C=C(C(=N2)C(=O)O)Cl)N(C)CC3=C(C=C(C=C3)C(F)(F)F)N4CCCC4,C24H29ClF3N5O3,4-chloro-1-[4-methyl-4-[methyl-[[2-pyrrolidin-1-yl-4-(trifluoromethyl)phenyl]methyl]amino]piperidine-1-carbonyl]pyrazole-3-carboxylic acid,527.9750000000003,4.8083000000000045,1.0,6.0,,
753,,C(C(CO)O)O,C3H8O3,"propane-1,2,3-triol",92.09399999999998,-1.6681,3.0,3.0,,
11197171,,CC/C(=C\CC/C(=C/C(=O)OC)/C)/CC[C@@H]1[C@](O1)(C)CC,C18H30O3,"methyl (2E,6E)-7-ethyl-9-[(2R,3S)-3-ethyl-3-methyloxiran-2-yl]-3-methylnona-2,6-dienoate",294.435,4.570000000000005,0.0,3.0,,
168303351,,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)[C@H]5[C@@H]([C@H]2O)OC6=CC7=C(C=C56)[C@]89CCN1[C@H]8[C@](CC(=C9N7)C(=O)OC)([C@H]2[C@@H](C1)O2)CC)C1=CC(=C(C(=C1N3)OC)OC)O)C(=O)OC.O,C44H52N4O11,"dimethyl (2R,6R,11R,13S,14S,23S,24S,25S,36R,39R,40R)-14,25-diethyl-24,33-dihydroxy-31,32-dimethoxy-12,22-dioxa-1,9,18,29-tetrazadodecacyclo[23.13.1.16,9.02,23.03,21.05,19.06,17.011,13.028,36.030,35.036,39.014,40]tetraconta-3,5(19),16,20,27,30,32,34-octaene-16,27-dicarboxylate;hydrate",812.917,3.172100000000002,4.0,14.0,,
71751937,,[2H]C([2H])([2H])OC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,C20H24N2O2,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-[6-(trideuteriomethoxy)quinolin-4-yl]methanol",327.4423053340001,3.173200000000002,1.0,4.0,,
439554,,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O,C6H12O5,"(2R,3S,4R,5S,6S)-6-methyloxane-2,3,4,5-tetrol",164.157,-2.1938,4.0,5.0,,
168072449,,CN1CCC(CC1)CCN2CCN(CC2)C(=O)OC3=CC4=NC=CC(=C4C=C3)NC5=CC(=NN=C5)C6=C(C=CC(=C6)Cl)F,C32H35ClFN7O2,[4-[[6-(5-chloro-2-fluorophenyl)pyridazin-4-yl]amino]quinolin-7-yl] 4-[2-(1-methylpiperidin-4-yl)ethyl]piperazine-1-carboxylate,604.1300000000002,6.076200000000006,1.0,8.0,,
167443716,,C1CN(CCN1CC2=CC=CC=C2C(=O)O)C3=NC4=CC=CC=C4S3,C19H19N3O2S,"2-[[4-(1,3-benzothiazol-2-yl)piperazin-1-yl]methyl]benzoic acid",353.44700000000006,3.3167000000000018,1.0,5.0,,
1403142,,CC(=O)OC1=CC2=C(C(=C1)OC(=O)C)C(=O)C(=CO2)C3=CC=C(C=C3)OC,C20H16O7,[5-acetyloxy-3-(4-methoxyphenyl)-4-oxochromen-7-yl] acetate,368.3410000000001,3.319200000000002,0.0,7.0,,
6406,,CC(C)(C#N)O,C4H7NO,2-hydroxy-2-methylpropanenitrile,85.106,0.2808799999999999,1.0,2.0,,
176732733,,CC(=O)N\1C2=CC=CC=C2C(=O)/C1=C\C3=CC(=C4C=C(C=CC4=N3)C(=O)N5CCC(CC5)C(=O)O)C6=CC=CC=C6C7=CC=CC=C7,C39H31N3O5,1-[2-[(E)-(1-acetyl-3-oxoindol-2-ylidene)methyl]-4-(2-phenylphenyl)quinoline-6-carbonyl]piperidine-4-carboxylic acid,621.6930000000003,7.095900000000007,1.0,5.0,,
14372618,,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OC)O,C17H14O5,"6-hydroxy-5,7-dimethoxy-2-phenylchromen-4-one",298.29400000000004,3.1828000000000025,1.0,5.0,,
152332,,CCC1(C(O1)CCC(=CCCC(=CC(=O)OC)C)C)C,C17H28O3,"methyl 9-(3-ethyl-3-methyloxiran-2-yl)-3,7-dimethylnona-2,6-dienoate",280.408,4.179900000000004,0.0,3.0,,
5280537,,COC1=C(C=CC(=C1)/C=C/C(=O)NCCC2=CC=C(C=C2)O)O,C18H19NO4,(E)-3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide,313.35299999999995,2.4785000000000013,3.0,4.0,,
91429,,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.Cl.Cl,C20H26Cl2N2O2,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;dihydrochloride",397.34600000000006,4.016800000000005,1.0,4.0,,
156635432,,CC1=CC(=CC(=C1NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO)Cl)F,C22H25ClFN7O2S,"N-(2-chloro-4-fluoro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1,3-thiazole-5-carboxamide",506.0070000000004,3.452640000000002,3.0,9.0,,
3884,,CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,C15H14O3,"4-hydroxy-3-(3-methylbut-2-enyl)naphthalene-1,2-dione",242.274,3.077400000000001,1.0,3.0,,
6434100,,CCCCCCCCCC(=O)OCCN1CCN(CC1)CC/C=C/2\C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,C33H43F3N2O2S,2-[4-[(3E)-3-[2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethyl decanoate,588.7800000000004,8.293300000000006,0.0,5.0,,
5429,,CN1C=NC2=C1C(=O)NC(=O)N2C,C7H8N4O2,"3,7-dimethylpurine-2,6-dione",180.167,-1.0397,1.0,5.0,,
311,,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C6H8O7,"2-hydroxypropane-1,2,3-tricarboxylic acid",192.123,-1.2485,4.0,4.0,,
5282108,,CC1=CCCC(C1/C=C/C(=O)C)(C)C,C13H20O,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",192.302,3.5141000000000027,0.0,1.0,,
166166336,,CC1=CC(=C(C(=N1)C2=CC(=CC=C2)N3CCN(CC3)C(C)(C)C)N)C4=CC(=C(C=C4)N5C=CN(C5=O)C)Cl,C30H35ClN6O,1-[4-[3-amino-2-[3-(4-tert-butylpiperazin-1-yl)phenyl]-6-methyl-4-pyridinyl]-2-chlorophenyl]-3-methylimidazol-2-one,531.1040000000003,5.369520000000004,1.0,7.0,,
145704770,,CCC1C[C@H]2C[C@@]3(C1[N+](=C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC,C21H25N2O2+,"methyl (1S,15S)-17-ethyl-3-aza-13-azoniapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8,13-pentaene-1-carboxylate",337.4430000000001,3.036500000000001,1.0,2.0,,
145704771,,CCC1CC=C[N+](=C1)CCC2=C(NC3=CC=CC=C32)C(=C)C(=O)OC,C21H25N2O2+,"methyl 2-[3-[2-(3-ethyl-3,4-dihydropyridin-1-ium-1-yl)ethyl]-1H-indol-2-yl]prop-2-enoate",337.4430000000001,3.9235000000000015,1.0,2.0,,
145704772,,CCC1=CC2C[C@]3([C@H]1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC,C21H24N2O2,"methyl (1R,18S)-17-ethyl-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8,16-pentaene-1-carboxylate",336.43500000000006,3.175300000000002,1.0,3.0,,
145704773,,CCC1=C[C@H]2C[C@H](C3=C(CC[N+](=C1)C2)C4=CC=CC=C4N3)C(=O)OC,C21H25N2O2+,"methyl (13R,15R)-17-ethyl-11-aza-1-azoniatetracyclo[13.3.1.04,12.05,10]nonadeca-1(18),4(12),5,7,9,16-hexaene-13-carboxylate",337.44300000000004,3.420200000000001,1.0,2.0,,
638278,,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,C15H12O4,"(E)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",256.25699999999995,2.699500000000002,3.0,4.0,,
145704774,,CC[C@H]1C=CC[N+](=C1)CCC2=C(NC3=CC=CC=C32)C(=C)C(=O)OC,C21H25N2O2+,"methyl 2-[3-[2-[(5S)-5-ethyl-2,5-dihydropyridin-1-ium-1-yl]ethyl]-1H-indol-2-yl]prop-2-enoate",337.4430000000001,3.5759000000000016,1.0,2.0,,
145704775,,CCC1=CCC[N@+]23[C@@H]1[C@@]4(CC2)C5=CC=CC=C5NC4=C(C3)C(=O)OC,C21H25N2O2+,"methyl (1R,12S,17S)-16-ethyl-8-aza-12-azoniapentacyclo[10.5.2.01,9.02,7.012,17]nonadeca-2,4,6,9,15-pentaene-10-carboxylate",337.4430000000001,3.119800000000001,1.0,3.0,,
145704776,,CCC1=CC2C[C@H](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)C(=O)OC,C21H26N2O2,"methyl (13R)-17-ethyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9,16-pentaene-13-carboxylate",338.451,3.638900000000002,1.0,3.0,,
3717450,,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,C46H56N4O10,"methyl 11-acetyloxy-12-ethyl-4-(17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl)-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",824.9720000000002,3.517500000000003,3.0,12.0,,
